Page,Topic,Source,Accessed,URL
Overview,NI GDP 2023,ONS - Regional economic activity (GDP) 1998-2023,2025-12-12,"https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/regionaleconomicactivitybygrossdomesticproductuk/1998to2023"
Overview,ROI GDP 2023,CSO - Annual National Accounts 2023 (GDP & growth rates),2025-12-12,"https://www.cso.ie/en/releasesandpublications/ep/p-ana/annualnationalaccounts2023/gdpandgrowthrates/"
Overview,2023 Average USD Exchange Rate,FRED - USD conversion series (AEXUSEU+AEXUSUK),2025-12-12,"https://fred.stlouisfed.org/graph/?id=AEXUSEU,AEXUSUK"
Overview,GeoJSON ROI,simplemaps - Ireland admin1 GeoJSON, 2025-12-12,"https://simplemaps.com/gis/country/ie#admin1"
Overview,GeoJSON NI,OSNI - 50K Boundaries - NI Counties (data.gov.uk),2025-12-12,"https://www.data.gov.uk/dataset/db209d57-bee0-4ecc-bb8f-5915130c2505/osni-open-data-50k-boundaries-ni-counties6"
Demographics,Population (ROI & NI),CSO - Ireland and Northern Ireland Joint Census Publication (CPNI01),2026-01-03,"https://data.cso.ie/table/CPNI01"
Demographics,Population distribution by age and sex (ROI & NI),CSO - Ireland and Northern Ireland Joint Census Publication (CPNI02),2026-01-03,"https://data.cso.ie/table/CPNI02"
Demographics,Median age over time (ROI & NI),CSO - Ireland and Northern Ireland Joint Census Publication (CPNI03),2026-01-03,"https://data.cso.ie/table/CPNI03"
Demographics,Dependency ratio (age-based),CSO - Ireland and Northern Ireland Joint Census Publication (CPNI04),2026-01-04,"https://data.cso.ie/table/CPNI04"
Economy,Unemployment rate (ILO),CSO - Ireland and Northern Ireland Joint Census Publication (CPNI36),2026-01-04,"https://data.cso.ie/table/CPNI36"
Economy,Labour market snapshot (persons aged 16+),CSO / NISRA Joint Census Publication (CPNI35),2026-01-04,"https://data.cso.ie/table/CPNI35"
Economy,Employment by industrial sector,CSO / NISRA Joint Census Publication (CPNI38),2026-01-04,"https://data.cso.ie/table/CPNI38"
Economy,Cross-border commuting,CSO - Ireland and Northern Ireland Joint Census Publication (CPNI53),2026-01-06,"https://data.cso.ie/table/CPNI53"
Economy,Mode of transport to work,CSO - Ireland and Northern Ireland Joint Census Publication (CPNI48),2026-01-06,"https://data.cso.ie/table/CPNI48"
Living Conditions,Housing tenure,CSO / NISRA Joint Census Publication (CPNI34),2026-01-06,"https://data.cso.ie/table/CPNI34"
Living Conditions,Housing type,CSO / NISRA Joint Census Publication (CPNI30),2026-01-07,"https://data.cso.ie/table/CPNI30"
Living Conditions,Housing occupancy (occupied vs vacant),CSO / NISRA Joint Census Publication (CPNI32),2026-01-07,"https://data.cso.ie/table/CPNI32"
Social Indicators,Household composition,CSO / NISRA Joint Census Publication (CPNI09),2026-01-08,"https://data.cso.ie/table/CPNI09"
Social Indicators,Educational qualifications by sex,CSO / NISRA Joint Census Publication (CPNI51),2026-01-08,"https://data.cso.ie/table/CPNI51"
